product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_d2701f6a09ef,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 64GB) - Rose Gold",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",8499.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_d2701f6a09ef,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 64GB) - Rose Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹8499."
MOB_9188fafe7edc,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 32GB) - Blue",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",8990.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_9188fafe7edc,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 32GB) - Blue. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹8990."
MOB_fff6839b2daa,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 64GB) - Black",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",7899.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_fff6839b2daa,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 64GB) - Black. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹7899."
MOB_3a94d11c64eb,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 32GB) - Rose Gold",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",7800.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_3a94d11c64eb,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 32GB) - Rose Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹7800."
MOB_34f202064c93,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 64GB) - Gold",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",10499.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_34f202064c93,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 64GB) - Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹10499."
MOB_5ed130e874da,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 32GB) - Black",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",7800.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_5ed130e874da,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 32GB) - Black. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹7800."
MOB_effec4ab345f,Xiaomi,Redmi Y1,"Redmi Y1 (3GB RAM, 32GB) - Rose Gold",1.4GHz octa-core,Qualcomm Snapdragon 435,2.0,16.0,3080.0,5.5,720x1280 pixels,"13-megapixel (f/2.2, 1.12-micron)",13.0,16-megapixel (f/2.0),16.0,Android 7.0,Yes,"Yes, v 4.10",True,True,2.0,153.00 x 76.20 x 7.70,153.0,Dark Grey,8699.0,4.03,7289.0,11.0,4.0,9.0,23.0,53.0,mobile,MOB_effec4ab345f,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y1. Product: Redmi Y1 (3GB RAM, 32GB) - Rose Gold. Processor: 1.4GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3080.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron). Front Camera: 16-megapixel (f/2.0). OS: Android 7.0. Weight: 153.0 grams. Price: ₹8699."
MOB_bb9a21eebe2e,Realme,2 Pro,"Realme 2 Pro (4GB RAM, 64GB) - Black Sea",1.8GHz octa-core,Qualcomm Snapdragon 660,4.0,64.0,3500.0,6.3,1080x2340 pixels,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16.0,16-megapixel (f/2.0),16.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,156.70 x 74.00 x 8.50,174.0,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",13490.0,4.45,26835.0,4.0,2.0,6.0,22.0,68.0,mobile,MOB_bb9a21eebe2e,"Category: Mobile Phone. Brand: Realme. Model: 2 Pro. Product: Realme 2 Pro (4GB RAM, 64GB) - Black Sea. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3500.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.7) + 2-megapixel (f/2.4). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1. Weight: 174.0 grams. Price: ₹13490."
MOB_5894e0fff465,Realme,2 Pro,"Realme 2 Pro (4GB RAM, 64GB) - Ocean Blue",1.8GHz octa-core,Qualcomm Snapdragon 660,4.0,64.0,3500.0,6.3,1080x2340 pixels,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16.0,16-megapixel (f/2.0),16.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,156.70 x 74.00 x 8.50,174.0,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",14990.0,4.45,26835.0,4.0,2.0,6.0,22.0,68.0,mobile,MOB_5894e0fff465,"Category: Mobile Phone. Brand: Realme. Model: 2 Pro. Product: Realme 2 Pro (4GB RAM, 64GB) - Ocean Blue. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3500.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.7) + 2-megapixel (f/2.4). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1. Weight: 174.0 grams. Price: ₹14990."
MOB_f5a6c47f8409,Realme,2 Pro,"Realme 2 Pro (4GB RAM, 64GB) - Ice Lake",1.8GHz octa-core,Qualcomm Snapdragon 660,4.0,64.0,3500.0,6.3,1080x2340 pixels,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16.0,16-megapixel (f/2.0),16.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,156.70 x 74.00 x 8.50,174.0,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",14999.0,4.45,26835.0,4.0,2.0,6.0,22.0,68.0,mobile,MOB_f5a6c47f8409,"Category: Mobile Phone. Brand: Realme. Model: 2 Pro. Product: Realme 2 Pro (4GB RAM, 64GB) - Ice Lake. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3500.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.7) + 2-megapixel (f/2.4). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1. Weight: 174.0 grams. Price: ₹14999."
MOB_90d9172ac58e,Xiaomi,Redmi 6A,Xiaomi Redmi 6A (32GB) - Blue,2GHz quad-core (4x2GHz),MediaTek Helio A22 (MT6761),2.0,16.0,3000.0,5.45,720x1440 pixels,13-megapixel (f/2.2),13.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,145.0,"Black, Blue, Gold, Rose Gold",6450.0,4.16,29624.0,8.0,3.0,9.0,26.0,55.0,mobile,MOB_90d9172ac58e,Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6A. Product: Xiaomi Redmi 6A (32GB) - Blue. Processor: 2GHz quad-core (4x2GHz). RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 13-megapixel (f/2.2). Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 145.0 grams. Price: ₹6450.
MOB_31feb563edc2,Xiaomi,Redmi Y1,"Redmi Y1 (3GB RAM, 32GB) - Dark Grey",1.4GHz octa-core,Qualcomm Snapdragon 435,2.0,16.0,3080.0,5.5,720x1280 pixels,"13-megapixel (f/2.2, 1.12-micron)",13.0,16-megapixel (f/2.0),16.0,Android 7.0,Yes,"Yes, v 4.10",True,True,2.0,153.00 x 76.20 x 7.70,153.0,Dark Grey,8999.0,4.03,7289.0,11.0,4.0,9.0,23.0,53.0,mobile,MOB_31feb563edc2,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y1. Product: Redmi Y1 (3GB RAM, 32GB) - Dark Grey. Processor: 1.4GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3080.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron). Front Camera: 16-megapixel (f/2.0). OS: Android 7.0. Weight: 153.0 grams. Price: ₹8999."
MOB_e948b683c5d6,Realme,3 Pro,"Realme 3 Pro (6GB RAM, 128GB) - Nitro Blue",2.2GHz octa-core,Qualcomm Snapdragon 710,4.0,64.0,4045.0,6.3,1080x2340 pixels,16-megapixel (f/1.7) + 5-megapixel (f/2.4),16.0,25-megapixel (f/2.0),25.0,Android 9 Pie,Yes,"Yes, v 5.00",True,True,2.0,156.80 x 74.20 x 8.30,172.0,"Carbon Grey, Lightning Purple, Nitro Blue",16999.0,4.54,47902.0,3.0,1.0,5.0,21.0,70.0,mobile,MOB_e948b683c5d6,"Category: Mobile Phone. Brand: Realme. Model: 3 Pro. Product: Realme 3 Pro (6GB RAM, 128GB) - Nitro Blue. Processor: 2.2GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4045.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.7) + 5-megapixel (f/2.4). Front Camera: 25-megapixel (f/2.0). OS: Android 9 Pie. Weight: 172.0 grams. Price: ₹16999."
MOB_a0152ab8b6a7,Xiaomi,Redmi Y1,"Redmi Y1 (4GB RAM, 64GB) - Gold",1.4GHz octa-core,Qualcomm Snapdragon 435,2.0,16.0,3080.0,5.5,720x1280 pixels,"13-megapixel (f/2.2, 1.12-micron)",13.0,16-megapixel (f/2.0),16.0,Android 7.0,Yes,"Yes, v 4.10",True,True,2.0,153.00 x 76.20 x 7.70,153.0,Dark Grey,9500.0,4.03,7289.0,11.0,4.0,9.0,23.0,53.0,mobile,MOB_a0152ab8b6a7,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y1. Product: Redmi Y1 (4GB RAM, 64GB) - Gold. Processor: 1.4GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3080.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron). Front Camera: 16-megapixel (f/2.0). OS: Android 7.0. Weight: 153.0 grams. Price: ₹9500."
MOB_295ed3894456,Xiaomi,Redmi Y1,"Redmi Y1 (4GB RAM, 64GB) - Dark Grey",1.4GHz octa-core,Qualcomm Snapdragon 435,2.0,16.0,3080.0,5.5,720x1280 pixels,"13-megapixel (f/2.2, 1.12-micron)",13.0,16-megapixel (f/2.0),16.0,Android 7.0,Yes,"Yes, v 4.10",True,True,2.0,153.00 x 76.20 x 7.70,153.0,Dark Grey,9999.0,4.03,7289.0,11.0,4.0,9.0,23.0,53.0,mobile,MOB_295ed3894456,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Y1. Product: Redmi Y1 (4GB RAM, 64GB) - Dark Grey. Processor: 1.4GHz octa-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 3080.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron). Front Camera: 16-megapixel (f/2.0). OS: Android 7.0. Weight: 153.0 grams. Price: ₹9999."
MOB_d3fdec74d2e4,Vivo,V5,Vivo V5 (32GB) - Crown Gold,octa-core (4x1.5GHz + 4x1GHz),MediaTek MT6750,4.0,32.0,3000.0,5.5,720x1280 pixels,13-megapixel,13.0,20-megapixel (f/2.0),20.0,Android 6.0.1,Yes,"Yes, v 4.00",True,True,2.0,153.80 x 75.50 x 7.55,154.0,"Black, Crown Gold, Space Grey, White",17980.0,4.07,1551.0,12.0,4.0,6.0,21.0,57.0,mobile,MOB_d3fdec74d2e4,Category: Mobile Phone. Brand: Vivo. Model: V5. Product: Vivo V5 (32GB) - Crown Gold. Processor: octa-core (4x1.5GHz + 4x1GHz). RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 20-megapixel (f/2.0). OS: Android 6.0.1. Weight: 154.0 grams. Price: ₹17980.
MOB_4884854f40f5,Samsung,Galaxy S9,"Samsung Galaxy S9 (4GB RAM, 128GB) - Lilac Purple",octa-core (4x2.7GHz + 4x1.7GHz),Samsung Exynos 9810,4.0,64.0,3000.0,5.8,1440x2960 pixels,12-megapixel (1.4-micron),12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,147.70 x 68.70 x 8.50,163.0,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",37900.0,4.16,2875.0,10.0,3.0,7.0,20.0,59.0,mobile,MOB_4884854f40f5,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S9. Product: Samsung Galaxy S9 (4GB RAM, 128GB) - Lilac Purple. Processor: octa-core (4x2.7GHz + 4x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.8 inches. Rear Camera: 12-megapixel (1.4-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 8.0. Weight: 163.0 grams. Price: ₹37900."
MOB_37572895df19,Samsung,Galaxy Note 8,"Samsung Galaxy Note 8 (6GB RAM, 64GB) - Midnight Black",octa-core (4x2.3GHz + 4x1.7GHz),Samsung Exynos 8895,6.0,64.0,3300.0,6.3,1440x2960 pixels,"12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron)",12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,162.50 x 74.80 x 8.60,195.0,"Midnight Black, Orchid Gray",59900.0,4.43,1882.0,7.0,2.0,4.0,16.0,72.0,mobile,MOB_37572895df19,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy Note 8. Product: Samsung Galaxy Note 8 (6GB RAM, 64GB) - Midnight Black. Processor: octa-core (4x2.3GHz + 4x1.7GHz). RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3300.0 mAh. Screen size: 6.3 inches. Rear Camera: 12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 7.1.1. Weight: 195.0 grams. Price: ₹59900."
MOB_e74025231cc7,Huawei,Mate 20 Pro,"Huawei Mate 20 Pro (6GB RAM, 128GB) - Twilight Blue",octa-core (2x2.6GHz + 2x1.92GHz + 4x1.8GHz),HiSilicon Kirin 980,6.0,128.0,4200.0,6.39,1440x3120 pixels,40-megapixel (f/1.8) + 20-megapixel (f/2.2) + 8-megapixel (f/2.4),40.0,24-megapixel (f/2.0),24.0,Android 9.0,Yes,"Yes, v 5.00",True,True,2.0,157.80 x 72.30 x 8.60,189.0,"Emerald Green, Twilight Blue",31999.0,4.52,393.0,7.0,1.0,3.0,11.0,77.0,mobile,MOB_e74025231cc7,"Category: Mobile Phone. Brand: Huawei. Model: Mate 20 Pro. Product: Huawei Mate 20 Pro (6GB RAM, 128GB) - Twilight Blue. Processor: octa-core (2x2.6GHz + 2x1.92GHz + 4x1.8GHz). RAM: 6.0 GB. Storage: 128.0 GB. Battery: 4200.0 mAh. Screen size: 6.39 inches. Rear Camera: 40-megapixel (f/1.8) + 20-megapixel (f/2.2) + 8-megapixel (f/2.4). Front Camera: 24-megapixel (f/2.0). OS: Android 9.0. Weight: 189.0 grams. Price: ₹31999."
MOB_8f7e5b143d5f,Samsung,Galaxy S9,"Samsung Galaxy S9 (4GB RAM, 64GB) - Coral Blue",octa-core (4x2.7GHz + 4x1.7GHz),Samsung Exynos 9810,4.0,64.0,3000.0,5.8,1440x2960 pixels,12-megapixel (1.4-micron),12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,147.70 x 68.70 x 8.50,163.0,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",31607.0,4.16,2875.0,10.0,3.0,7.0,20.0,59.0,mobile,MOB_8f7e5b143d5f,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S9. Product: Samsung Galaxy S9 (4GB RAM, 64GB) - Coral Blue. Processor: octa-core (4x2.7GHz + 4x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.8 inches. Rear Camera: 12-megapixel (1.4-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 8.0. Weight: 163.0 grams. Price: ₹31607."
MOB_59cfde410ad3,Samsung,Galaxy S9,"Samsung Galaxy S9 (4GB RAM, 128GB) - Midnight Black",octa-core (4x2.7GHz + 4x1.7GHz),Samsung Exynos 9810,4.0,64.0,3000.0,5.8,1440x2960 pixels,12-megapixel (1.4-micron),12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,147.70 x 68.70 x 8.50,163.0,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",41990.0,4.16,2875.0,10.0,3.0,7.0,20.0,59.0,mobile,MOB_59cfde410ad3,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S9. Product: Samsung Galaxy S9 (4GB RAM, 128GB) - Midnight Black. Processor: octa-core (4x2.7GHz + 4x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.8 inches. Rear Camera: 12-megapixel (1.4-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 8.0. Weight: 163.0 grams. Price: ₹41990."
MOB_6bbb685d97cf,Samsung,Galaxy S9,"Samsung Galaxy S9 (4GB RAM, 64GB) - Lilac Purple",octa-core (4x2.7GHz + 4x1.7GHz),Samsung Exynos 9810,4.0,64.0,3000.0,5.8,1440x2960 pixels,12-megapixel (1.4-micron),12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,147.70 x 68.70 x 8.50,163.0,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",45999.0,4.16,2875.0,10.0,3.0,7.0,20.0,59.0,mobile,MOB_6bbb685d97cf,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S9. Product: Samsung Galaxy S9 (4GB RAM, 64GB) - Lilac Purple. Processor: octa-core (4x2.7GHz + 4x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.8 inches. Rear Camera: 12-megapixel (1.4-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 8.0. Weight: 163.0 grams. Price: ₹45999."
MOB_a28ab195fce2,Samsung,Galaxy Note 8,"Samsung Galaxy Note 8 (6GB RAM, 64GB) - Orchid Grey",octa-core (4x2.3GHz + 4x1.7GHz),Samsung Exynos 8895,6.0,64.0,3300.0,6.3,1440x2960 pixels,"12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron)",12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,162.50 x 74.80 x 8.60,195.0,"Midnight Black, Orchid Gray",39990.0,4.43,1882.0,7.0,2.0,4.0,16.0,72.0,mobile,MOB_a28ab195fce2,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy Note 8. Product: Samsung Galaxy Note 8 (6GB RAM, 64GB) - Orchid Grey. Processor: octa-core (4x2.3GHz + 4x1.7GHz). RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3300.0 mAh. Screen size: 6.3 inches. Rear Camera: 12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 7.1.1. Weight: 195.0 grams. Price: ₹39990."
MOB_8e42711fa5b9,Samsung,Galaxy Note 8,"Samsung Galaxy Note 8 (6GB RAM, 64GB) - Maple Gold",octa-core (4x2.3GHz + 4x1.7GHz),Samsung Exynos 8895,6.0,64.0,3300.0,6.3,1440x2960 pixels,"12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron)",12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,162.50 x 74.80 x 8.60,195.0,"Midnight Black, Orchid Gray",35990.0,4.43,1882.0,7.0,2.0,4.0,16.0,72.0,mobile,MOB_8e42711fa5b9,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy Note 8. Product: Samsung Galaxy Note 8 (6GB RAM, 64GB) - Maple Gold. Processor: octa-core (4x2.3GHz + 4x1.7GHz). RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3300.0 mAh. Screen size: 6.3 inches. Rear Camera: 12-megapixel (f/1.7, 1.4-micron) + 12-megapixel (f/2.4, 1.0-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 7.1.1. Weight: 195.0 grams. Price: ₹35990."
MOB_de667c93caa5,Realme,2 Pro,"Realme 2 Pro (8GB RAM, 128GB) - Ocean Blue",1.8GHz octa-core,Qualcomm Snapdragon 660,4.0,64.0,3500.0,6.3,1080x2340 pixels,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16.0,16-megapixel (f/2.0),16.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,156.70 x 74.00 x 8.50,174.0,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",16999.0,4.45,26835.0,4.0,2.0,6.0,22.0,68.0,mobile,MOB_de667c93caa5,"Category: Mobile Phone. Brand: Realme. Model: 2 Pro. Product: Realme 2 Pro (8GB RAM, 128GB) - Ocean Blue. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3500.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.7) + 2-megapixel (f/2.4). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1. Weight: 174.0 grams. Price: ₹16999."
MOB_13415abb67b1,Samsung,Galaxy S9,"Samsung Galaxy S9 (4GB RAM, 256GB) - Midnight Black",octa-core (4x2.7GHz + 4x1.7GHz),Samsung Exynos 9810,4.0,64.0,3000.0,5.8,1440x2960 pixels,12-megapixel (1.4-micron),12.0,"8-megapixel (f/1.7, 1.22-micron)",8.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,147.70 x 68.70 x 8.50,163.0,"Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",47990.0,4.16,2875.0,10.0,3.0,7.0,20.0,59.0,mobile,MOB_13415abb67b1,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S9. Product: Samsung Galaxy S9 (4GB RAM, 256GB) - Midnight Black. Processor: octa-core (4x2.7GHz + 4x1.7GHz). RAM: 4.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.8 inches. Rear Camera: 12-megapixel (1.4-micron). Front Camera: 8-megapixel (f/1.7, 1.22-micron). OS: Android 8.0. Weight: 163.0 grams. Price: ₹47990."
